GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US0138272,0138272,United States - Alabama - Jacksonville city,Jacksonville city,48094,5795
0100000US,,United States,1600000US0138416,0138416,United States - Alabama - Jasper city,Jasper city,51599,6038
0100000US,,United States,1600000US0138608,0138608,United States - Alabama - Jemison city,Jemison city,50481,14002
0100000US,,United States,1600000US0139064,0139064,United States - Alabama - Joppa CDP,Joppa CDP,-,**
0100000US,,United States,1600000US0139280,0139280,United States - Alabama - Kansas town,Kansas town,45455,15737
0100000US,,United States,1600000US0139472,0139472,United States - Alabama - Kellyton town,Kellyton town,26771,13193
0100000US,,United States,1600000US0139520,0139520,United States - Alabama - Kennedy town,Kennedy town,35909,8294
0100000US,,United States,1600000US0139784,0139784,United States - Alabama - Killen town,Killen town,59559,8642
0100000US,,United States,1600000US0139856,0139856,United States - Alabama - Kimberly city,Kimberly city,85493,7117
0100000US,,United States,1600000US0140072,0140072,United States - Alabama - Kinsey town,Kinsey town,44567,3833
0100000US,,United States,1600000US0140096,0140096,United States - Alabama - Kinston town,Kinston town,34375,21215
0100000US,,United States,1600000US0140648,0140648,United States - Alabama - Ladonia CDP,Ladonia CDP,34654,6874
0100000US,,United States,1600000US0140672,0140672,United States - Alabama - La Fayette city,La Fayette city,29356,7257
0100000US,,United States,1600000US0140888,0140888,United States - Alabama - Lakeview town,Lakeview town,46528,33325
0100000US,,United States,1600000US0140928,0140928,United States - Alabama - Lake View town,Lake View town,84607,7952
0100000US,,United States,1600000US0141296,0141296,United States - Alabama - Lanett city,Lanett city,30353,5378
0100000US,,United States,1600000US0141368,0141368,United States - Alabama - Langston town,Langston town,43438,18734
0100000US,,United States,1600000US0141968,0141968,United States - Alabama - Leeds city,Leeds city,56046,4149
0100000US,,United States,1600000US0142016,0142016,United States - Alabama - Leesburg town,Leesburg town,45781,12575
0100000US,,United States,1600000US0142160,0142160,United States - Alabama - Leighton town,Leighton town,29783,9080
0100000US,,United States,1600000US0142304,0142304,United States - Alabama - Leroy CDP,Leroy CDP,70417,28002
0100000US,,United States,1600000US0142352,0142352,United States - Alabama - Lester town,Lester town,33750,48149
0100000US,,United States,1600000US0142472,0142472,United States - Alabama - Level Plains town,Level Plains town,66071,10868
0100000US,,United States,1600000US0142640,0142640,United States - Alabama - Lexington town,Lexington town,53125,18265
0100000US,,United States,1600000US0142808,0142808,United States - Alabama - Libertyville town,Libertyville town,44375,6302
0100000US,,United States,1600000US0143120,0143120,United States - Alabama - Lincoln city,Lincoln city,62269,7171
0100000US,,United States,1600000US0143240,0143240,United States - Alabama - Linden city,Linden city,50368,17136
0100000US,,United States,1600000US0143264,0143264,United States - Alabama - Lineville city,Lineville city,39643,10003
0100000US,,United States,1600000US0143336,0143336,United States - Alabama - Lipscomb city,Lipscomb city,31549,3668
0100000US,,United States,1600000US0143384,0143384,United States - Alabama - Lisman town,Lisman town,27045,11032
0100000US,,United States,1600000US0143648,0143648,United States - Alabama - Littleville town,Littleville town,57500,9326
0100000US,,United States,1600000US0143720,0143720,United States - Alabama - Livingston city,Livingston city,37303,37195
0100000US,,United States,1600000US0143744,0143744,United States - Alabama - Loachapoka town,Loachapoka town,49375,12243
0100000US,,United States,1600000US0143816,0143816,United States - Alabama - Lockhart town,Lockhart town,41250,17728
0100000US,,United States,1600000US0143888,0143888,United States - Alabama - Locust Fork town,Locust Fork town,53125,12328
0100000US,,United States,1600000US0144160,0144160,United States - Alabama - Lookout Mountain CDP,Lookout Mountain CDP,61842,12601
0100000US,,United States,1600000US0144344,0144344,United States - Alabama - Louisville town,Louisville town,41875,22164
0100000US,,United States,1600000US0144536,0144536,United States - Alabama - Lowndesboro town,Lowndesboro town,85313,170026
0100000US,,United States,1600000US0144608,0144608,United States - Alabama - Loxley town,Loxley town,50224,6995
0100000US,,United States,1600000US0144728,0144728,United States - Alabama - Luverne city,Luverne city,55125,11058
0100000US,,United States,1600000US0144800,0144800,United States - Alabama - Lynn town,Lynn town,55179,21517
0100000US,,United States,1600000US0145208,0145208,United States - Alabama - McDonald Chapel CDP,McDonald Chapel CDP,25313,28264
0100000US,,United States,1600000US0145316,0145316,United States - Alabama - Macedonia CDP,Macedonia CDP,47500,72466
0100000US,,United States,1600000US0145472,0145472,United States - Alabama - McIntosh town,McIntosh town,60000,32493
0100000US,,United States,1600000US0145496,0145496,United States - Alabama - McKenzie town,McKenzie town,46691,4382
0100000US,,United States,1600000US0145640,0145640,United States - Alabama - McMullen town,McMullen town,-,**
0100000US,,United States,1600000US0145784,0145784,United States - Alabama - Madison city,Madison city,113728,3676
0100000US,,United States,1600000US0145904,0145904,United States - Alabama - Madrid town,Madrid town,78750,48915
0100000US,,United States,1600000US0146072,0146072,United States - Alabama - Magnolia Springs town,Magnolia Springs town,55833,20951
0100000US,,United States,1600000US0146192,0146192,United States - Alabama - Malcolm CDP,Malcolm CDP,-,**
0100000US,,United States,1600000US0146264,0146264,United States - Alabama - Malvern town,Malvern town,43547,2806
0100000US,,United States,1600000US0146504,0146504,United States - Alabama - Maplesville town,Maplesville town,61250,13098
0100000US,,United States,1600000US0146600,0146600,United States - Alabama - Marbury CDP,Marbury CDP,40208,32067
0100000US,,United States,1600000US0146696,0146696,United States - Alabama - Margaret town,Margaret town,65551,19207
0100000US,,United States,1600000US0146768,0146768,United States - Alabama - Marion city,Marion city,42991,17562
0100000US,,United States,1600000US0147728,0147728,United States - Alabama - Maytown town,Maytown town,51250,18645
0100000US,,United States,1600000US0147740,0147740,United States - Alabama - Meadowbrook CDP,Meadowbrook CDP,107333,18504
0100000US,,United States,1600000US0147848,0147848,United States - Alabama - Megargel CDP,Megargel CDP,-,**
0100000US,,United States,1600000US0148052,0148052,United States - Alabama - Memphis town,Memphis town,-,**
0100000US,,United States,1600000US0148064,0148064,United States - Alabama - Mentone town,Mentone town,48750,12573
0100000US,,United States,1600000US0148112,0148112,United States - Alabama - Meridianville CDP,Meridianville CDP,96793,13044
0100000US,,United States,1600000US0148376,0148376,United States - Alabama - Midfield city,Midfield city,44056,6956
0100000US,,United States,1600000US0148400,0148400,United States - Alabama - Midland City town,Midland City town,45341,9330
0100000US,,United States,1600000US0148424,0148424,United States - Alabama - Midway town,Midway town,30568,5771
0100000US,,United States,1600000US0148616,0148616,United States - Alabama - Mignon CDP,Mignon CDP,41012,10055
0100000US,,United States,1600000US0148712,0148712,United States - Alabama - Millbrook city,Millbrook city,68850,6042
0100000US,,United States,1600000US0148784,0148784,United States - Alabama - Millerville CDP,Millerville CDP,31563,18609
0100000US,,United States,1600000US0148808,0148808,United States - Alabama - Millport town,Millport town,47083,18944
0100000US,,United States,1600000US0148832,0148832,United States - Alabama - Millry town,Millry town,53571,20397
0100000US,,United States,1600000US0149072,0149072,United States - Alabama - Minor CDP,Minor CDP,56944,17504
0100000US,,United States,1600000US0150000,0150000,United States - Alabama - Mobile city,Mobile city,49598,1436
0100000US,,United States,1600000US0150192,0150192,United States - Alabama - Monroeville city,Monroeville city,41706,4897
0100000US,,United States,1600000US0150312,0150312,United States - Alabama - Montevallo city,Montevallo city,63750,18496
0100000US,,United States,1600000US0151000,0151000,United States - Alabama - Montgomery city,Montgomery city,54401,1961
0100000US,,United States,1600000US0151096,0151096,United States - Alabama - Moody city,Moody city,70777,8536
0100000US,,United States,1600000US0151216,0151216,United States - Alabama - Moores Mill CDP,Moores Mill CDP,80673,11271
0100000US,,United States,1600000US0151264,0151264,United States - Alabama - Mooresville town,Mooresville town,70625,70507
0100000US,,United States,1600000US0151456,0151456,United States - Alabama - Morris town,Morris town,82656,9045
0100000US,,United States,1600000US0151469,0151469,United States - Alabama - Morrison Crossroads CDP,Morrison Crossroads CDP,80139,44553
0100000US,,United States,1600000US0151520,0151520,United States - Alabama - Mosses town,Mosses town,17917,5952
0100000US,,United States,1600000US0151600,0151600,United States - Alabama - Moulton city,Moulton city,46071,11984
0100000US,,United States,1600000US0151648,0151648,United States - Alabama - Moundville town,Moundville town,60234,9160
0100000US,,United States,1600000US0151696,0151696,United States - Alabama - Mountain Brook city,Mountain Brook city,155740,9798
0100000US,,United States,1600000US0152320,0152320,United States - Alabama - Mount Olive CDP (Coosa County),Mount Olive CDP (Coosa County),33750,15429
0100000US,,United States,1600000US0152344,0152344,United States - Alabama - Mount Olive CDP (Jefferson County),Mount Olive CDP (Jefferson County),81122,19379
0100000US,,United States,1600000US0152608,0152608,United States - Alabama - Mount Vernon town,Mount Vernon town,48958,10967
0100000US,,United States,1600000US0152680,0152680,United States - Alabama - Movico CDP,Movico CDP,22083,85372
0100000US,,United States,1600000US0152776,0152776,United States - Alabama - Mulga town,Mulga town,37500,13400
0100000US,,United States,1600000US0152848,0152848,United States - Alabama - Munford town,Munford town,43750,12128
0100000US,,United States,1600000US0153016,0153016,United States - Alabama - Muscle Shoals city,Muscle Shoals city,60530,6042
0100000US,,United States,1600000US0153112,0153112,United States - Alabama - Myrtlewood town,Myrtlewood town,43500,16289
0100000US,,United States,1600000US0153208,0153208,United States - Alabama - Nanafalia CDP,Nanafalia CDP,65521,97501
0100000US,,United States,1600000US0153232,0153232,United States - Alabama - Nances Creek CDP,Nances Creek CDP,34750,33708
0100000US,,United States,1600000US0153256,0153256,United States - Alabama - Napier Field town,Napier Field town,32188,5484
0100000US,,United States,1600000US0153376,0153376,United States - Alabama - Natural Bridge town,Natural Bridge town,91875,111655
0100000US,,United States,1600000US0153400,0153400,United States - Alabama - Nauvoo town,Nauvoo town,39688,42234
0100000US,,United States,1600000US0153448,0153448,United States - Alabama - Nectar town,Nectar town,46875,30025
0100000US,,United States,1600000US0153472,0153472,United States - Alabama - Needham town,Needham town,57500,24415
0100000US,,United States,1600000US0153784,0153784,United States - Alabama - Newbern town,Newbern town,45500,25961
0100000US,,United States,1600000US0153856,0153856,United States - Alabama - New Brockton town,New Brockton town,42545,2413
0100000US,,United States,1600000US0154168,0154168,United States - Alabama - New Hope city,New Hope city,47143,4193
0100000US,,United States,1600000US0154312,0154312,United States - Alabama - New Market CDP,New Market CDP,53558,17098
0100000US,,United States,1600000US0154432,0154432,United States - Alabama - New Site town,New Site town,43250,10325
0100000US,,United States,1600000US0154480,0154480,United States - Alabama - Newton town,Newton town,52500,11208
0100000US,,United States,1600000US0154582,0154582,United States - Alabama - New Union CDP,New Union CDP,70450,14738
0100000US,,United States,1600000US0154600,0154600,United States - Alabama - Newville town,Newville town,32656,9038
