GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US0138152,0138152,United States - Alabama - Jackson city,Jackson city,53233,17310
0100000US,,United States,1600000US0138248,0138248,United States - Alabama - Jacksons' Gap town,Jacksons' Gap town,46964,8313
0100000US,,United States,1600000US0138272,0138272,United States - Alabama - Jacksonville city,Jacksonville city,51902,9042
0100000US,,United States,1600000US0138416,0138416,United States - Alabama - Jasper city,Jasper city,49972,7201
0100000US,,United States,1600000US0138608,0138608,United States - Alabama - Jemison city,Jemison city,50893,17100
0100000US,,United States,1600000US0139064,0139064,United States - Alabama - Joppa CDP,Joppa CDP,36094,10479
0100000US,,United States,1600000US0139280,0139280,United States - Alabama - Kansas town,Kansas town,43333,10386
0100000US,,United States,1600000US0139472,0139472,United States - Alabama - Kellyton town,Kellyton town,27188,19414
0100000US,,United States,1600000US0139520,0139520,United States - Alabama - Kennedy town,Kennedy town,40417,24091
0100000US,,United States,1600000US0139784,0139784,United States - Alabama - Killen town,Killen town,61974,8077
0100000US,,United States,1600000US0139856,0139856,United States - Alabama - Kimberly city,Kimberly city,86758,7123
0100000US,,United States,1600000US0140072,0140072,United States - Alabama - Kinsey town,Kinsey town,45759,3002
0100000US,,United States,1600000US0140096,0140096,United States - Alabama - Kinston town,Kinston town,35625,14648
0100000US,,United States,1600000US0140648,0140648,United States - Alabama - Ladonia CDP,Ladonia CDP,40815,11797
0100000US,,United States,1600000US0140672,0140672,United States - Alabama - La Fayette city,La Fayette city,32333,7619
0100000US,,United States,1600000US0140888,0140888,United States - Alabama - Lakeview town,Lakeview town,(X),(X)
0100000US,,United States,1600000US0140928,0140928,United States - Alabama - Lake View town,Lake View town,90313,8724
0100000US,,United States,1600000US0141296,0141296,United States - Alabama - Lanett city,Lanett city,31867,4928
0100000US,,United States,1600000US0141368,0141368,United States - Alabama - Langston town,Langston town,41250,16738
0100000US,,United States,1600000US0141968,0141968,United States - Alabama - Leeds city,Leeds city,62943,7314
0100000US,,United States,1600000US0142016,0142016,United States - Alabama - Leesburg town,Leesburg town,52574,8110
0100000US,,United States,1600000US0142160,0142160,United States - Alabama - Leighton town,Leighton town,32778,11502
0100000US,,United States,1600000US0142304,0142304,United States - Alabama - Leroy CDP,Leroy CDP,68036,34646
0100000US,,United States,1600000US0142352,0142352,United States - Alabama - Lester town,Lester town,46563,27325
0100000US,,United States,1600000US0142472,0142472,United States - Alabama - Level Plains town,Level Plains town,71333,10109
0100000US,,United States,1600000US0142640,0142640,United States - Alabama - Lexington town,Lexington town,53750,15747
0100000US,,United States,1600000US0142808,0142808,United States - Alabama - Libertyville town,Libertyville town,45536,9718
0100000US,,United States,1600000US0142928,0142928,United States - Alabama - Lillian CDP,Lillian CDP,61538,15404
0100000US,,United States,1600000US0143120,0143120,United States - Alabama - Lincoln city,Lincoln city,67891,13690
0100000US,,United States,1600000US0143240,0143240,United States - Alabama - Linden city,Linden city,57069,10118
0100000US,,United States,1600000US0143264,0143264,United States - Alabama - Lineville city,Lineville city,41181,13037
0100000US,,United States,1600000US0143336,0143336,United States - Alabama - Lipscomb city,Lipscomb city,30625,6034
0100000US,,United States,1600000US0143384,0143384,United States - Alabama - Lisman town,Lisman town,42778,29489
0100000US,,United States,1600000US0143648,0143648,United States - Alabama - Littleville town,Littleville town,51875,8649
0100000US,,United States,1600000US0143720,0143720,United States - Alabama - Livingston city,Livingston city,38542,18213
0100000US,,United States,1600000US0143744,0143744,United States - Alabama - Loachapoka town,Loachapoka town,51042,6289
0100000US,,United States,1600000US0143816,0143816,United States - Alabama - Lockhart town,Lockhart town,43646,11983
0100000US,,United States,1600000US0143888,0143888,United States - Alabama - Locust Fork town,Locust Fork town,59911,6704
0100000US,,United States,1600000US0144160,0144160,United States - Alabama - Lookout Mountain CDP,Lookout Mountain CDP,56442,9274
0100000US,,United States,1600000US0144344,0144344,United States - Alabama - Louisville town,Louisville town,56750,40988
0100000US,,United States,1600000US0144536,0144536,United States - Alabama - Lowndesboro town,Lowndesboro town,45893,18099
0100000US,,United States,1600000US0144608,0144608,United States - Alabama - Loxley town,Loxley town,52813,5504
0100000US,,United States,1600000US0144728,0144728,United States - Alabama - Luverne city,Luverne city,51688,12006
0100000US,,United States,1600000US0144800,0144800,United States - Alabama - Lynn town,Lynn town,36667,17117
0100000US,,United States,1600000US0145208,0145208,United States - Alabama - McDonald Chapel CDP,McDonald Chapel CDP,15772,7403
0100000US,,United States,1600000US0145316,0145316,United States - Alabama - Macedonia CDP,Macedonia CDP,71000,54454
0100000US,,United States,1600000US0145472,0145472,United States - Alabama - McIntosh town,McIntosh town,49875,21710
0100000US,,United States,1600000US0145496,0145496,United States - Alabama - McKenzie town,McKenzie town,53304,7582
0100000US,,United States,1600000US0145640,0145640,United States - Alabama - McMullen town,McMullen town,-,**
0100000US,,United States,1600000US0145784,0145784,United States - Alabama - Madison city,Madison city,111688,2656
0100000US,,United States,1600000US0145904,0145904,United States - Alabama - Madrid town,Madrid town,51111,11983
0100000US,,United States,1600000US0146072,0146072,United States - Alabama - Magnolia Springs town,Magnolia Springs town,56806,15098
0100000US,,United States,1600000US0146192,0146192,United States - Alabama - Malcolm CDP,Malcolm CDP,-,**
0100000US,,United States,1600000US0146264,0146264,United States - Alabama - Malvern town,Malvern town,47604,10573
0100000US,,United States,1600000US0146504,0146504,United States - Alabama - Maplesville town,Maplesville town,56389,24259
0100000US,,United States,1600000US0146600,0146600,United States - Alabama - Marbury CDP,Marbury CDP,(X),(X)
0100000US,,United States,1600000US0146696,0146696,United States - Alabama - Margaret town,Margaret town,64125,22503
0100000US,,United States,1600000US0146768,0146768,United States - Alabama - Marion city,Marion city,47235,15827
0100000US,,United States,1600000US0147728,0147728,United States - Alabama - Maytown town,Maytown town,52188,11262
0100000US,,United States,1600000US0147740,0147740,United States - Alabama - Meadowbrook CDP,Meadowbrook CDP,113581,16444
0100000US,,United States,1600000US0147848,0147848,United States - Alabama - Megargel CDP,Megargel CDP,-,**
0100000US,,United States,1600000US0148052,0148052,United States - Alabama - Memphis town,Memphis town,(X),(X)
0100000US,,United States,1600000US0148064,0148064,United States - Alabama - Mentone town,Mentone town,54643,4395
0100000US,,United States,1600000US0148112,0148112,United States - Alabama - Meridianville CDP,Meridianville CDP,84712,24653
0100000US,,United States,1600000US0148376,0148376,United States - Alabama - Midfield city,Midfield city,46290,4552
0100000US,,United States,1600000US0148400,0148400,United States - Alabama - Midland City town,Midland City town,43934,8837
0100000US,,United States,1600000US0148424,0148424,United States - Alabama - Midway town,Midway town,28438,8586
0100000US,,United States,1600000US0148616,0148616,United States - Alabama - Mignon CDP,Mignon CDP,36842,7384
0100000US,,United States,1600000US0148712,0148712,United States - Alabama - Millbrook city,Millbrook city,68412,4770
0100000US,,United States,1600000US0148784,0148784,United States - Alabama - Millerville CDP,Millerville CDP,45313,15976
0100000US,,United States,1600000US0148808,0148808,United States - Alabama - Millport town,Millport town,42500,16497
0100000US,,United States,1600000US0148832,0148832,United States - Alabama - Millry town,Millry town,53864,11934
0100000US,,United States,1600000US0149072,0149072,United States - Alabama - Minor CDP,Minor CDP,62266,16163
0100000US,,United States,1600000US0150000,0150000,United States - Alabama - Mobile city,Mobile city,50211,1329
0100000US,,United States,1600000US0150192,0150192,United States - Alabama - Monroeville city,Monroeville city,40268,7225
0100000US,,United States,1600000US0150312,0150312,United States - Alabama - Montevallo city,Montevallo city,65347,12259
0100000US,,United States,1600000US0151000,0151000,United States - Alabama - Montgomery city,Montgomery city,53365,2313
0100000US,,United States,1600000US0151096,0151096,United States - Alabama - Moody city,Moody city,66472,9705
0100000US,,United States,1600000US0151216,0151216,United States - Alabama - Moores Mill CDP,Moores Mill CDP,71343,13859
0100000US,,United States,1600000US0151264,0151264,United States - Alabama - Mooresville town,Mooresville town,106875,44625
0100000US,,United States,1600000US0151456,0151456,United States - Alabama - Morris town,Morris town,85833,7139
0100000US,,United States,1600000US0151469,0151469,United States - Alabama - Morrison Crossroads CDP,Morrison Crossroads CDP,61591,34803
0100000US,,United States,1600000US0151520,0151520,United States - Alabama - Mosses town,Mosses town,15865,5847
0100000US,,United States,1600000US0151600,0151600,United States - Alabama - Moulton city,Moulton city,39911,14273
0100000US,,United States,1600000US0151648,0151648,United States - Alabama - Moundville town,Moundville town,50775,7665
0100000US,,United States,1600000US0151696,0151696,United States - Alabama - Mountain Brook city,Mountain Brook city,153220,14186
0100000US,,United States,1600000US0152320,0152320,United States - Alabama - Mount Olive CDP (Coosa County),Mount Olive CDP (Coosa County),34511,24825
0100000US,,United States,1600000US0152344,0152344,United States - Alabama - Mount Olive CDP (Jefferson County),Mount Olive CDP (Jefferson County),80457,9791
0100000US,,United States,1600000US0152608,0152608,United States - Alabama - Mount Vernon town,Mount Vernon town,50000,7065
0100000US,,United States,1600000US0152680,0152680,United States - Alabama - Movico CDP,Movico CDP,(X),(X)
0100000US,,United States,1600000US0152776,0152776,United States - Alabama - Mulga town,Mulga town,39286,10607
0100000US,,United States,1600000US0152848,0152848,United States - Alabama - Munford town,Munford town,37750,11080
0100000US,,United States,1600000US0153016,0153016,United States - Alabama - Muscle Shoals city,Muscle Shoals city,60851,6248
0100000US,,United States,1600000US0153112,0153112,United States - Alabama - Myrtlewood town,Myrtlewood town,41458,13933
0100000US,,United States,1600000US0153208,0153208,United States - Alabama - Nanafalia CDP,Nanafalia CDP,(X),(X)
0100000US,,United States,1600000US0153232,0153232,United States - Alabama - Nances Creek CDP,Nances Creek CDP,(X),(X)
0100000US,,United States,1600000US0153256,0153256,United States - Alabama - Napier Field town,Napier Field town,34750,6908
0100000US,,United States,1600000US0153376,0153376,United States - Alabama - Natural Bridge town,Natural Bridge town,(X),(X)
0100000US,,United States,1600000US0153400,0153400,United States - Alabama - Nauvoo town,Nauvoo town,38333,7076
0100000US,,United States,1600000US0153448,0153448,United States - Alabama - Nectar town,Nectar town,46429,9724
0100000US,,United States,1600000US0153472,0153472,United States - Alabama - Needham town,Needham town,72813,26450
0100000US,,United States,1600000US0153784,0153784,United States - Alabama - Newbern town,Newbern town,(X),(X)
0100000US,,United States,1600000US0153856,0153856,United States - Alabama - New Brockton town,New Brockton town,43843,3078
0100000US,,United States,1600000US0154168,0154168,United States - Alabama - New Hope city,New Hope city,53214,8702
0100000US,,United States,1600000US0154312,0154312,United States - Alabama - New Market CDP,New Market CDP,61961,11516
0100000US,,United States,1600000US0154432,0154432,United States - Alabama - New Site town,New Site town,53625,7203
0100000US,,United States,1600000US0154480,0154480,United States - Alabama - Newton town,Newton town,52969,10281
0100000US,,United States,1600000US0154582,0154582,United States - Alabama - New Union CDP,New Union CDP,70159,18971
